data,deputado_id,tipo_despesa,valor_liquido
2023-02-01,73604,"HOSPEDAGEM ,EXCETO DO PARLAMENTAR NO DISTRITO FEDERAL.",1313.04
2023-02-01,74044,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-02-01,92102,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5935.78
2023-02-01,92346,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,4200.0
2023-02-01,109429,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,14668.529999999999
2023-02-01,121948,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,450.0
2023-02-01,122158,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,11503.0
2023-02-01,141450,COMBUSTÍVEIS E LUBRIFICANTES.,1241.43
2023-02-01,141456,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4366.8
2023-02-01,141458,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,370.0
2023-02-01,141480,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,920.0
2023-02-01,141516,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,500.0
2023-02-01,141531,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,462.0
2023-02-01,160535,TELEFONIA,912.65
2023-02-01,160552,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,12713.0
2023-02-01,160553,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1100.0
2023-02-01,160553,TELEFONIA,925.86
2023-02-01,160559,TELEFONIA,612.04
2023-02-01,160599,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,696.0
2023-02-01,160604,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,150.3
2023-02-01,160665,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,10620.0
2023-02-01,160666,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,250.0
2023-02-01,160666,TELEFONIA,462.93
2023-02-01,164360,PASSAGEM AÉREA - REEMBOLSO,2612.47
2023-02-01,171617,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,2500.0
2023-02-01,171617,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,10900.0
2023-02-01,178895,TELEFONIA,1248.9
2023-02-01,178954,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,392.0
2023-02-01,178964,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,4455.7
2023-02-01,178964,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2299.0
2023-02-01,178964,TELEFONIA,134.42
2023-02-01,178975,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,508.0
2023-02-01,178975,TELEFONIA,473.42
2023-02-01,180214,PASSAGEM AÉREA - REEMBOLSO,3212.61
2023-02-01,188097,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,127.82
2023-02-01,198783,COMBUSTÍVEIS E LUBRIFICANTES.,380.45
2023-02-01,204355,COMBUSTÍVEIS E LUBRIFICANTES.,3580.47
2023-02-01,204367,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,5900.0
2023-02-01,204368,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,350.0
2023-02-01,204404,TELEFONIA,385.6
2023-02-01,204410,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3345.0
2023-02-01,204426,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,350.0
2023-02-01,204436,COMBUSTÍVEIS E LUBRIFICANTES.,300.49
2023-02-01,204441,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,8000.0
2023-02-01,204445,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3040.0
2023-02-01,204450,COMBUSTÍVEIS E LUBRIFICANTES.,213.06
2023-02-01,204453,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,410.32
2023-02-01,204457,TELEFONIA,133.15
2023-02-01,204472,LOCAÇÃO OU FRETAMENTO DE VEÍCULOS AUTOMOTORES,9500.0
2023-02-01,204479,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,53.62
2023-02-01,204504,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4028.51
2023-02-01,204506,COMBUSTÍVEIS E LUBRIFICANTES.,73.28
2023-02-01,204508,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,306.52
2023-02-01,204508,TELEFONIA,217.52
2023-02-01,204511,FORNECIMENTO DE ALIMENTAÇÃO DO PARLAMENTAR,113.69
2023-02-01,204526,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,466.5
2023-02-01,204574,TELEFONIA,161.25
2023-02-01,215043,COMBUSTÍVEIS E LUBRIFICANTES.,163.0
2023-02-01,220550,PASSAGEM AÉREA - REEMBOLSO,852.69
2023-02-01,220560,PASSAGEM AÉREA - REEMBOLSO,1686.64
2023-02-01,220574,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,55.9
2023-02-01,220609,PASSAGEM AÉREA - REEMBOLSO,2966.24
2023-02-01,220617,COMBUSTÍVEIS E LUBRIFICANTES.,156.97
2023-02-01,220622,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,272.6
2023-02-01,220627,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,93.66
2023-02-01,220642,PASSAGEM AÉREA - REEMBOLSO,1669.19
2023-02-01,220652,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5266.0
2023-02-01,220677,COMBUSTÍVEIS E LUBRIFICANTES.,293.45
2023-02-01,220690,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,9000.0
2023-02-01,220708,PASSAGEM AÉREA - REEMBOLSO,1426.36
2023-02-02,74057,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,193.01
2023-02-02,74467,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,19000.0
2023-02-02,74646,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1540.0
2023-02-02,74858,COMBUSTÍVEIS E LUBRIFICANTES.,228.4
2023-02-02,92699,COMBUSTÍVEIS E LUBRIFICANTES.,711.52
2023-02-02,98148,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-02-02,104552,COMBUSTÍVEIS E LUBRIFICANTES.,119.79
2023-02-02,122974,COMBUSTÍVEIS E LUBRIFICANTES.,208.06
2023-02-02,141391,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,750.0
2023-02-02,141470,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,900.0
2023-02-02,160553,COMBUSTÍVEIS E LUBRIFICANTES.,150.0
2023-02-02,160592,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,1603.49
2023-02-02,160604,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,124.0
2023-02-02,160635,COMBUSTÍVEIS E LUBRIFICANTES.,3114.51
2023-02-02,160673,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,300.0
2023-02-02,160758,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,228.74
